x,y,EmitterDelay,EmitterStrength,BasicEnemyStrength,EnemyType,LevelNR
146,60,,,40,1,8
146,85,,,40,1,8
147,20,,,40,1,8
147,50,,,40,1,8
147,51,,,40,1,8
147,69,,,40,1,8
147,71,,,40,1,8
147,72,,,40,1,8
147,74,,,40,1,8
147,76,,,40,1,8
147,85,,,40,1,8
148,20,,,40,1,8
148,50,,,40,1,8
148,61,,,40,1,8
148,63,,,40,1,8
148,85,,,40,1,8
149,20,,,40,1,8
149,85,,,40,1,8
150,21,,,40,1,8
150,85,,,40,1,8
151,21,,,40,1,8
151,85,,,40,1,8
152,20,,,40,1,8
152,21,,,40,1,8
152,85,,,40,1,8
153,20,,,40,1,8
153,85,,,40,1,8
154,21,,,40,1,8
154,23,,,40,1,8
154,59,,,40,1,8
155,19,,,40,1,8
155,44,,,40,1,8
155,45,,,40,1,8
155,57,,,40,1,8
155,66,,,40,1,8
155,75,,,40,1,8
155,77,,,40,1,8
155,85,,,40,1,8
156,23,,,40,1,8
156,25,,,40,1,8
156,26,,,40,1,8
156,27,,,40,1,8
156,30,,,40,1,8
156,34,,,40,1,8
156,38,,,40,1,8
156,40,,,40,1,8
156,44,,,40,1,8
156,46,,,40,1,8
156,47,,,40,1,8
156,48,,,40,1,8
156,51,,,40,1,8
156,57,,,40,1,8
156,58,,,40,1,8
156,61,,,40,1,8
156,72,,,40,1,8
156,73,,,40,1,8
156,78,,,40,1,8
156,81,,,40,1,8
156,82,,,40,1,8
156,83,,,40,1,8
157,20,,,40,1,8
157,21,,,40,1,8
157,24,,,40,1,8
157,25,,,40,1,8
157,26,,,40,1,8
157,27,,,40,1,8
157,28,,,40,1,8
157,29,,,40,1,8
157,30,,,40,1,8
157,31,,,40,1,8
157,33,,,40,1,8
157,34,,,40,1,8
157,35,,,40,1,8
157,36,,,40,1,8
157,39,,,40,1,8
157,40,,,40,1,8
157,44,,,40,1,8
157,46,,,40,1,8
157,48,,,40,1,8
157,50,,,40,1,8
157,51,,,40,1,8
157,52,,,40,1,8
157,53,,,40,1,8
157,54,,,40,1,8
157,55,,,40,1,8
157,56,,,40,1,8
157,57,,,40,1,8
157,58,,,40,1,8
157,60,,,40,1,8
157,64,,,40,1,8
157,65,,,40,1,8
157,66,,,40,1,8
157,67,,,40,1,8
157,69,,,40,1,8
157,70,,,40,1,8
157,75,,,40,1,8
157,77,,,40,1,8
157,81,,,40,1,8
157,83,,,40,1,8
157,86,,,40,1,8
158,20,,,40,1,8
158,22,,,40,1,8
158,23,,,40,1,8
158,24,,,40,1,8
158,26,,,40,1,8
158,27,,,40,1,8
158,28,,,40,1,8
158,30,,,40,1,8
158,34,,,40,1,8
158,35,,,40,1,8
158,37,,,40,1,8
158,39,,,40,1,8
158,40,,,40,1,8
158,41,,,40,1,8
158,45,,,40,1,8
158,46,,,40,1,8
158,47,,,40,1,8
158,48,,,40,1,8
158,50,,,40,1,8
158,52,,,40,1,8
158,54,,,40,1,8
158,55,,,40,1,8
158,58,,,40,1,8
158,60,,,40,1,8
158,61,,,40,1,8
158,62,,,40,1,8
158,64,,,40,1,8
158,66,,,40,1,8
158,70,,,40,1,8
158,72,,,40,1,8
158,73,,,40,1,8
158,74,,,40,1,8
158,76,,,40,1,8
158,78,,,40,1,8
158,79,,,40,1,8
158,80,,,40,1,8
158,81,,,40,1,8
158,82,,,40,1,8
158,83,,,40,1,8
158,85,,,40,1,8
158,86,,,40,1,8
159,21,,,40,1,8
159,25,,,40,1,8
159,32,,,40,1,8
159,34,,,40,1,8
159,35,,,40,1,8
159,36,,,40,1,8
159,41,,,40,1,8
159,42,,,40,1,8
159,44,,,40,1,8
159,48,,,40,1,8
159,58,,,40,1,8
159,62,,,40,1,8
159,67,,,40,1,8
159,68,,,40,1,8
159,69,,,40,1,8
159,73,,,40,1,8
159,74,,,40,1,8
159,79,,,40,1,8
159,84,,,40,1,8
159,86,,,40,1,8
160,32,,,40,1,8
160,48,,,40,1,8
160,53,,,40,1,8
160,74,,,40,1,8
160,80,,,40,1,8
161,65,,,40,1,8
162,88,,,74,1,8
163,17,,,74,1,8
60,76,30,40,,2,8
60,29,30,40,,2,8
141,29,30,40,,2,8
141,76,30,40,,2,8
100,51,30,75,,2,8
100,54,50,20,,2,8
103,51,50,20,,2,8
97,51,50,20,,2,8
100,48,50,20,,2,8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
156,54,45,120,,2,6
156,34,45,120,,2,6
94,58,23,40,,2,6
22,28,23,40,,2,6
58,93,23,50,,2,6
51,83,,,75,1,9
55,82,,,75,1,9
58,80,,,75,1,9
59,79,,,75,1,9
62,79,,,75,1,9
65,78,,,75,1,9
68,77,,,75,1,9
70,59,,,75,1,9
71,58,,,75,1,9
71,59,,,75,1,9
71,93,,,75,1,9
72,57,,,75,1,9
72,58,,,75,1,9
72,59,,,75,1,9
72,75,,,75,1,9
73,57,,,75,1,9
73,58,,,75,1,9
73,59,,,75,1,9
73,90,,,75,1,9
74,56,,,75,1,9
74,57,,,75,1,9
74,58,,,75,1,9
74,59,,,75,1,9
74,96,,,75,1,9
75,56,,,75,1,9
75,57,,,75,1,9
75,58,,,75,1,9
75,88,,,75,1,9
76,56,,,75,1,9
76,57,,,75,1,9
77,56,,,75,1,9
77,85,,,75,1,9
78,83,,,75,1,9
80,75,,,75,1,9
80,76,,,75,1,9
80,77,,,75,1,9
80,78,,,75,1,9
80,80,,,75,1,9
81,75,,,75,1,9
81,76,,,75,1,9
81,77,,,75,1,9
81,78,,,75,1,9
82,75,,,75,1,9
82,76,,,75,1,9
82,77,,,75,1,9
82,78,,,75,1,9
83,75,,,75,1,9
83,76,,,75,1,9
83,77,,,75,1,9
83,78,,,75,1,9
109,75,,,75,1,9
109,76,,,75,1,9
109,77,,,75,1,9
109,78,,,75,1,9
110,75,,,75,1,9
110,76,,,75,1,9
110,77,,,75,1,9
110,78,,,75,1,9
111,75,,,75,1,9
111,76,,,75,1,9
111,77,,,75,1,9
111,78,,,75,1,9
112,75,,,75,1,9
112,76,,,75,1,9
112,77,,,75,1,9
112,78,,,75,1,9
112,80,,,75,1,9
114,83,,,75,1,9
115,56,,,75,1,9
115,85,,,75,1,9
116,56,,,75,1,9
116,57,,,75,1,9
117,56,,,75,1,9
117,57,,,75,1,9
117,58,,,75,1,9
117,88,,,75,1,9
118,56,,,75,1,9
118,57,,,75,1,9
118,58,,,75,1,9
118,59,,,75,1,9
119,57,,,75,1,9
119,58,,,75,1,9
119,59,,,75,1,9
119,90,,,75,1,9
120,57,,,75,1,9
120,58,,,75,1,9
120,59,,,75,1,9
120,75,,,75,1,9
121,58,,,75,1,9
121,59,,,75,1,9
121,93,,,75,1,9
122,59,,,75,1,9
124,77,,,75,1,9
127,78,,,75,1,9
130,79,,,75,1,9
133,79,,,75,1,9
134,80,,,75,1,9
137,82,,,75,1,9
141,83,,,75,1,9
87,3,15,10,,2,9
105,3,15,10,,2,9
96,13,15,10,,2,9
96,6,15,50,,2,9
150,3,44,30,,2,9
43,3,44,30,,2,9
47,22,44,30,,2,9
145,22,44,30,,2,9
123,37,44,30,,2,9
69,37,44,30,,2,9
167,53,50,15,,2,9
25,53,50,15,,2,9
25,73,52,13,,2,9
167,73,52,13,,2,9
147,84,50,13,,2,9
45,84,50,13,,2,9
72,43,45,50,,2,5
88,76,45,50,,2,5
158,46,30,33,,2,5
153,51,30,10,,2,5
163,51,30,10,,2,5
163,41,30,10,,2,5
153,41,30,10,,2,5
51,45,,,10,1,10
51,46,,,10,1,10
51,47,,,10,1,10
51,48,,,10,1,10
51,49,,,10,1,10
51,53,,,10,1,10
51,54,,,10,1,10
51,55,,,10,1,10
51,56,,,10,1,10
51,57,,,10,1,10
52,40,,,10,1,10
52,41,,,10,1,10
52,42,,,10,1,10
52,43,,,10,1,10
52,44,,,10,1,10
52,45,,,10,1,10
52,46,,,10,1,10
52,47,,,10,1,10
52,48,,,10,1,10
52,49,,,10,1,10
52,53,,,10,1,10
52,54,,,10,1,10
52,55,,,10,1,10
52,56,,,10,1,10
52,57,,,10,1,10
52,58,,,10,1,10
52,59,,,10,1,10
52,60,,,10,1,10
52,61,,,10,1,10
52,62,,,10,1,10
53,37,,,10,1,10
53,38,,,10,1,10
53,39,,,10,1,10
53,40,,,10,1,10
53,41,,,10,1,10
53,42,,,10,1,10
53,43,,,10,1,10
53,44,,,10,1,10
53,45,,,10,1,10
53,46,,,10,1,10
53,47,,,10,1,10
53,48,,,10,1,10
53,49,,,10,1,10
53,53,,,10,1,10
53,54,,,10,1,10
53,55,,,10,1,10
53,56,,,10,1,10
53,57,,,10,1,10
53,58,,,10,1,10
53,59,,,10,1,10
53,60,,,10,1,10
53,61,,,10,1,10
53,62,,,10,1,10
53,63,,,10,1,10
53,64,,,10,1,10
53,65,,,10,1,10
54,34,,,10,1,10
54,35,,,10,1,10
54,36,,,10,1,10
54,37,,,10,1,10
54,38,,,10,1,10
54,39,,,10,1,10
54,40,,,10,1,10
54,41,,,10,1,10
54,42,,,10,1,10
54,43,,,10,1,10
54,44,,,10,1,10
54,45,,,10,1,10
54,46,,,10,1,10
54,47,,,10,1,10
54,48,,,10,1,10
54,49,,,10,1,10
54,53,,,10,1,10
54,54,,,10,1,10
54,55,,,10,1,10
54,56,,,10,1,10
54,57,,,10,1,10
54,58,,,10,1,10
54,59,,,10,1,10
54,60,,,10,1,10
54,61,,,10,1,10
54,62,,,10,1,10
54,63,,,10,1,10
54,64,,,10,1,10
54,65,,,10,1,10
54,66,,,10,1,10
54,67,,,10,1,10
54,68,,,10,1,10
55,32,,,10,1,10
55,33,,,10,1,10
55,34,,,10,1,10
55,35,,,10,1,10
55,36,,,10,1,10
55,37,,,10,1,10
55,38,,,10,1,10
55,39,,,10,1,10
55,40,,,10,1,10
55,41,,,10,1,10
55,42,,,10,1,10
55,43,,,10,1,10
55,44,,,10,1,10
55,45,,,10,1,10
55,46,,,10,1,10
55,47,,,10,1,10
55,48,,,10,1,10
55,49,,,10,1,10
55,53,,,10,1,10
55,54,,,10,1,10
55,55,,,10,1,10
55,56,,,10,1,10
55,57,,,10,1,10
55,58,,,10,1,10
55,59,,,10,1,10
55,60,,,10,1,10
55,61,,,10,1,10
55,62,,,10,1,10
55,63,,,10,1,10
55,64,,,10,1,10
55,65,,,10,1,10
55,66,,,10,1,10
55,67,,,10,1,10
55,68,,,10,1,10
55,69,,,10,1,10
55,70,,,10,1,10
56,30,,,10,1,10
56,31,,,10,1,10
56,32,,,10,1,10
56,33,,,10,1,10
56,34,,,10,1,10
56,35,,,10,1,10
56,36,,,10,1,10
56,37,,,10,1,10
56,38,,,10,1,10
56,39,,,10,1,10
56,40,,,10,1,10
56,41,,,10,1,10
56,42,,,10,1,10
56,43,,,10,1,10
56,44,,,10,1,10
56,45,,,10,1,10
56,46,,,10,1,10
56,47,,,10,1,10
56,48,,,10,1,10
56,49,,,10,1,10
56,53,,,10,1,10
56,54,,,10,1,10
56,55,,,10,1,10
56,56,,,10,1,10
56,57,,,10,1,10
56,58,,,10,1,10
56,59,,,10,1,10
56,60,,,10,1,10
56,61,,,10,1,10
56,62,,,10,1,10
56,63,,,10,1,10
56,64,,,10,1,10
56,65,,,10,1,10
56,66,,,10,1,10
56,67,,,10,1,10
56,68,,,10,1,10
56,69,,,10,1,10
56,70,,,10,1,10
56,71,,,10,1,10
56,72,,,10,1,10
57,28,,,10,1,10
57,29,,,10,1,10
57,30,,,10,1,10
57,31,,,10,1,10
57,32,,,10,1,10
57,33,,,10,1,10
57,34,,,10,1,10
57,35,,,10,1,10
57,36,,,10,1,10
57,37,,,10,1,10
57,38,,,10,1,10
57,39,,,10,1,10
57,40,,,10,1,10
57,41,,,10,1,10
57,42,,,10,1,10
57,43,,,10,1,10
57,44,,,10,1,10
57,45,,,10,1,10
57,46,,,10,1,10
57,47,,,10,1,10
57,48,,,10,1,10
57,49,,,10,1,10
57,53,,,10,1,10
57,54,,,10,1,10
57,55,,,10,1,10
57,56,,,10,1,10
57,57,,,10,1,10
57,58,,,10,1,10
57,59,,,10,1,10
57,60,,,10,1,10
57,61,,,10,1,10
57,62,,,10,1,10
57,63,,,10,1,10
57,64,,,10,1,10
57,65,,,10,1,10
57,66,,,10,1,10
57,67,,,10,1,10
57,68,,,10,1,10
57,69,,,10,1,10
57,70,,,10,1,10
57,71,,,10,1,10
57,72,,,10,1,10
57,73,,,10,1,10
57,74,,,10,1,10
58,26,,,10,1,10
58,27,,,10,1,10
58,28,,,10,1,10
58,29,,,10,1,10
58,30,,,10,1,10
58,31,,,10,1,10
58,32,,,10,1,10
58,33,,,10,1,10
58,34,,,10,1,10
58,35,,,10,1,10
58,36,,,10,1,10
58,37,,,10,1,10
58,38,,,10,1,10
58,39,,,10,1,10
58,40,,,10,1,10
58,41,,,10,1,10
58,42,,,10,1,10
58,43,,,10,1,10
58,44,,,10,1,10
58,45,,,10,1,10
58,46,,,10,1,10
58,47,,,10,1,10
58,48,,,10,1,10
58,49,,,10,1,10
58,53,,,10,1,10
58,54,,,10,1,10
58,55,,,10,1,10
58,56,,,10,1,10
58,57,,,10,1,10
58,58,,,10,1,10
58,59,,,10,1,10
58,60,,,10,1,10
58,61,,,10,1,10
58,62,,,10,1,10
58,63,,,10,1,10
58,64,,,10,1,10
58,65,,,10,1,10
58,66,,,10,1,10
58,67,,,10,1,10
58,68,,,10,1,10
58,69,,,10,1,10
58,70,,,10,1,10
58,71,,,10,1,10
58,72,,,10,1,10
58,73,,,10,1,10
58,74,,,10,1,10
58,75,,,10,1,10
58,76,,,10,1,10
59,25,,,10,1,10
59,26,,,10,1,10
59,27,,,10,1,10
59,28,,,10,1,10
59,29,,,10,1,10
59,30,,,10,1,10
59,31,,,10,1,10
59,32,,,10,1,10
59,33,,,10,1,10
59,34,,,10,1,10
59,35,,,10,1,10
59,36,,,10,1,10
59,37,,,10,1,10
59,38,,,10,1,10
59,39,,,10,1,10
59,40,,,10,1,10
59,41,,,10,1,10
59,42,,,10,1,10
59,43,,,10,1,10
59,44,,,10,1,10
59,45,,,10,1,10
59,46,,,10,1,10
59,47,,,10,1,10
59,48,,,10,1,10
59,49,,,10,1,10
59,53,,,10,1,10
59,54,,,10,1,10
59,55,,,10,1,10
59,56,,,10,1,10
59,57,,,10,1,10
59,58,,,10,1,10
59,59,,,10,1,10
59,60,,,10,1,10
59,61,,,10,1,10
59,62,,,10,1,10
59,63,,,10,1,10
59,64,,,10,1,10
59,65,,,10,1,10
59,66,,,10,1,10
59,67,,,10,1,10
59,68,,,10,1,10
59,69,,,10,1,10
59,70,,,10,1,10
59,71,,,10,1,10
59,72,,,10,1,10
59,73,,,10,1,10
59,74,,,10,1,10
59,75,,,10,1,10
59,76,,,10,1,10
59,77,,,10,1,10
60,24,,,10,1,10
60,25,,,10,1,10
60,26,,,10,1,10
60,27,,,10,1,10
60,28,,,10,1,10
60,29,,,10,1,10
60,30,,,10,1,10
60,31,,,10,1,10
60,32,,,10,1,10
60,33,,,10,1,10
60,34,,,10,1,10
60,35,,,10,1,10
60,36,,,10,1,10
60,37,,,10,1,10
60,38,,,10,1,10
60,39,,,10,1,10
60,40,,,10,1,10
60,41,,,10,1,10
60,42,,,10,1,10
60,43,,,10,1,10
60,44,,,10,1,10
60,45,,,10,1,10
60,46,,,10,1,10
60,47,,,10,1,10
60,48,,,10,1,10
60,49,,,10,1,10
60,53,,,10,1,10
60,54,,,10,1,10
60,55,,,10,1,10
60,56,,,10,1,10
60,57,,,10,1,10
60,58,,,10,1,10
60,59,,,10,1,10
60,60,,,10,1,10
60,61,,,10,1,10
60,62,,,10,1,10
60,63,,,10,1,10
60,64,,,10,1,10
60,65,,,10,1,10
60,66,,,10,1,10
60,67,,,10,1,10
60,68,,,10,1,10
60,69,,,10,1,10
60,70,,,10,1,10
60,71,,,10,1,10
60,72,,,10,1,10
60,73,,,10,1,10
60,74,,,10,1,10
60,75,,,10,1,10
60,76,,,10,1,10
60,77,,,10,1,10
60,78,,,10,1,10
61,22,,,10,1,10
61,23,,,10,1,10
61,24,,,10,1,10
61,25,,,10,1,10
61,26,,,10,1,10
61,27,,,10,1,10
61,28,,,10,1,10
61,29,,,10,1,10
61,30,,,10,1,10
61,31,,,10,1,10
61,32,,,10,1,10
61,33,,,10,1,10
61,34,,,10,1,10
61,35,,,10,1,10
61,36,,,10,1,10
61,37,,,10,1,10
61,38,,,10,1,10
61,39,,,10,1,10
61,40,,,10,1,10
61,41,,,10,1,10
61,42,,,10,1,10
61,43,,,10,1,10
61,44,,,10,1,10
61,45,,,10,1,10
61,57,,,10,1,10
61,58,,,10,1,10
61,59,,,10,1,10
61,60,,,10,1,10
61,61,,,10,1,10
61,62,,,10,1,10
61,63,,,10,1,10
61,64,,,10,1,10
61,65,,,10,1,10
61,66,,,10,1,10
61,67,,,10,1,10
61,68,,,10,1,10
61,69,,,10,1,10
61,70,,,10,1,10
61,71,,,10,1,10
61,72,,,10,1,10
61,73,,,10,1,10
61,74,,,10,1,10
61,75,,,10,1,10
61,76,,,10,1,10
61,77,,,10,1,10
61,78,,,10,1,10
61,79,,,10,1,10
61,80,,,10,1,10
62,21,,,10,1,10
62,22,,,10,1,10
62,23,,,10,1,10
62,24,,,10,1,10
62,25,,,10,1,10
62,26,,,10,1,10
62,27,,,10,1,10
62,28,,,10,1,10
62,29,,,10,1,10
62,30,,,10,1,10
62,31,,,10,1,10
62,32,,,10,1,10
62,33,,,10,1,10
62,34,,,10,1,10
62,35,,,10,1,10
62,36,,,10,1,10
62,37,,,10,1,10
62,38,,,10,1,10
62,39,,,10,1,10
62,40,,,10,1,10
62,62,,,10,1,10
62,63,,,10,1,10
62,64,,,10,1,10
62,65,,,10,1,10
62,66,,,10,1,10
62,67,,,10,1,10
62,68,,,10,1,10
62,69,,,10,1,10
62,70,,,10,1,10
62,71,,,10,1,10
62,72,,,10,1,10
62,73,,,10,1,10
62,74,,,10,1,10
62,75,,,10,1,10
62,76,,,10,1,10
62,77,,,10,1,10
62,78,,,10,1,10
62,79,,,10,1,10
62,80,,,10,1,10
62,81,,,10,1,10
63,20,,,10,1,10
63,21,,,10,1,10
63,22,,,10,1,10
63,23,,,10,1,10
63,24,,,10,1,10
63,25,,,10,1,10
63,26,,,10,1,10
63,27,,,10,1,10
63,28,,,10,1,10
63,29,,,10,1,10
63,30,,,10,1,10
63,31,,,10,1,10
63,32,,,10,1,10
63,33,,,10,1,10
63,34,,,10,1,10
63,35,,,10,1,10
63,36,,,10,1,10
63,37,,,10,1,10
63,65,,,10,1,10
63,66,,,10,1,10
63,67,,,10,1,10
63,68,,,10,1,10
63,69,,,10,1,10
63,70,,,10,1,10
63,71,,,10,1,10
63,72,,,10,1,10
63,73,,,10,1,10
63,74,,,10,1,10
63,75,,,10,1,10
63,76,,,10,1,10
63,77,,,10,1,10
63,78,,,10,1,10
63,79,,,10,1,10
63,80,,,10,1,10
63,81,,,10,1,10
63,82,,,10,1,10
64,21,,,10,1,10
64,22,,,10,1,10
64,23,,,10,1,10
64,24,,,10,1,10
64,25,,,10,1,10
64,26,,,10,1,10
64,27,,,10,1,10
64,28,,,10,1,10
64,29,,,10,1,10
64,30,,,10,1,10
64,31,,,10,1,10
64,32,,,10,1,10
64,33,,,10,1,10
64,34,,,10,1,10
64,35,,,10,1,10
64,67,,,10,1,10
64,68,,,10,1,10
64,69,,,10,1,10
64,70,,,10,1,10
64,71,,,10,1,10
64,72,,,10,1,10
64,73,,,10,1,10
64,74,,,10,1,10
64,75,,,10,1,10
64,76,,,10,1,10
64,77,,,10,1,10
64,78,,,10,1,10
64,79,,,10,1,10
64,80,,,10,1,10
64,81,,,10,1,10
65,18,,,10,1,10
65,22,,,10,1,10
65,23,,,10,1,10
65,24,,,10,1,10
65,25,,,10,1,10
65,26,,,10,1,10
65,27,,,10,1,10
65,28,,,10,1,10
65,29,,,10,1,10
65,30,,,10,1,10
65,31,,,10,1,10
65,32,,,10,1,10
65,33,,,10,1,10
65,69,,,10,1,10
65,70,,,10,1,10
65,71,,,10,1,10
65,72,,,10,1,10
65,73,,,10,1,10
65,74,,,10,1,10
65,75,,,10,1,10
65,76,,,10,1,10
65,77,,,10,1,10
65,78,,,10,1,10
65,79,,,10,1,10
65,80,,,10,1,10
65,84,,,10,1,10
66,17,,,10,1,10
66,18,,,10,1,10
66,19,,,10,1,10
66,23,,,10,1,10
66,24,,,10,1,10
66,25,,,10,1,10
66,26,,,10,1,10
66,27,,,10,1,10
66,28,,,10,1,10
66,29,,,10,1,10
66,30,,,10,1,10
66,31,,,10,1,10
66,32,,,10,1,10
66,70,,,10,1,10
66,71,,,10,1,10
66,72,,,10,1,10
66,73,,,10,1,10
66,74,,,10,1,10
66,75,,,10,1,10
66,76,,,10,1,10
66,77,,,10,1,10
66,78,,,10,1,10
66,79,,,10,1,10
66,83,,,10,1,10
66,84,,,10,1,10
66,85,,,10,1,10
67,16,,,10,1,10
67,17,,,10,1,10
67,18,,,10,1,10
67,19,,,10,1,10
67,20,,,10,1,10
67,24,,,10,1,10
67,25,,,10,1,10
67,26,,,10,1,10
67,27,,,10,1,10
67,28,,,10,1,10
67,29,,,10,1,10
67,30,,,10,1,10
67,72,,,10,1,10
67,73,,,10,1,10
67,74,,,10,1,10
67,75,,,10,1,10
67,76,,,10,1,10
67,77,,,10,1,10
67,78,,,10,1,10
67,82,,,10,1,10
67,83,,,10,1,10
67,84,,,10,1,10
67,85,,,10,1,10
67,86,,,10,1,10
68,16,,,10,1,10
68,17,,,10,1,10
68,18,,,10,1,10
68,19,,,10,1,10
68,20,,,10,1,10
68,21,,,10,1,10
68,25,,,10,1,10
68,26,,,10,1,10
68,27,,,10,1,10
68,28,,,10,1,10
68,29,,,10,1,10
68,73,,,10,1,10
68,74,,,10,1,10
68,75,,,10,1,10
68,76,,,10,1,10
68,77,,,10,1,10
68,81,,,10,1,10
68,82,,,10,1,10
68,83,,,10,1,10
68,84,,,10,1,10
68,85,,,10,1,10
68,86,,,10,1,10
69,15,,,10,1,10
69,16,,,10,1,10
69,17,,,10,1,10
69,18,,,10,1,10
69,19,,,10,1,10
69,20,,,10,1,10
69,21,,,10,1,10
69,22,,,10,1,10
69,26,,,10,1,10
69,27,,,10,1,10
69,75,,,10,1,10
69,76,,,10,1,10
69,80,,,10,1,10
69,81,,,10,1,10
69,82,,,10,1,10
69,83,,,10,1,10
69,84,,,10,1,10
69,85,,,10,1,10
69,86,,,10,1,10
69,87,,,10,1,10
70,14,,,10,1,10
70,15,,,10,1,10
70,16,,,10,1,10
70,17,,,10,1,10
70,18,,,10,1,10
70,19,,,10,1,10
70,20,,,10,1,10
70,21,,,10,1,10
70,22,,,10,1,10
70,23,,,10,1,10
70,79,,,10,1,10
70,80,,,10,1,10
70,81,,,10,1,10
70,82,,,10,1,10
70,83,,,10,1,10
70,84,,,10,1,10
70,85,,,10,1,10
70,86,,,10,1,10
70,87,,,10,1,10
70,88,,,10,1,10
71,13,,,10,1,10
71,14,,,10,1,10
71,15,,,10,1,10
71,16,,,10,1,10
71,17,,,10,1,10
71,18,,,10,1,10
71,19,,,10,1,10
71,20,,,10,1,10
71,21,,,10,1,10
71,22,,,10,1,10
71,23,,,10,1,10
71,24,,,10,1,10
71,78,,,10,1,10
71,79,,,10,1,10
71,80,,,10,1,10
71,81,,,10,1,10
71,82,,,10,1,10
71,83,,,10,1,10
71,84,,,10,1,10
71,85,,,10,1,10
71,86,,,10,1,10
71,87,,,10,1,10
71,88,,,10,1,10
71,89,,,10,1,10
72,13,,,10,1,10
72,14,,,10,1,10
72,15,,,10,1,10
72,16,,,10,1,10
72,17,,,10,1,10
72,18,,,10,1,10
72,19,,,10,1,10
72,20,,,10,1,10
72,21,,,10,1,10
72,22,,,10,1,10
72,23,,,10,1,10
72,24,,,10,1,10
72,78,,,10,1,10
72,79,,,10,1,10
72,80,,,10,1,10
72,81,,,10,1,10
72,82,,,10,1,10
72,83,,,10,1,10
72,84,,,10,1,10
72,85,,,10,1,10
72,86,,,10,1,10
72,87,,,10,1,10
72,88,,,10,1,10
72,89,,,10,1,10
73,12,,,10,1,10
73,13,,,10,1,10
73,14,,,10,1,10
73,15,,,10,1,10
73,16,,,10,1,10
73,17,,,10,1,10
73,18,,,10,1,10
73,19,,,10,1,10
73,20,,,10,1,10
73,21,,,10,1,10
73,22,,,10,1,10
73,23,,,10,1,10
73,79,,,10,1,10
73,80,,,10,1,10
73,81,,,10,1,10
73,82,,,10,1,10
73,83,,,10,1,10
73,84,,,10,1,10
73,85,,,10,1,10
73,86,,,10,1,10
73,87,,,10,1,10
73,88,,,10,1,10
73,89,,,10,1,10
73,90,,,10,1,10
74,12,,,10,1,10
74,13,,,10,1,10
74,14,,,10,1,10
74,15,,,10,1,10
74,16,,,10,1,10
74,17,,,10,1,10
74,18,,,10,1,10
74,19,,,10,1,10
74,20,,,10,1,10
74,21,,,10,1,10
74,22,,,10,1,10
74,23,,,10,1,10
74,79,,,10,1,10
74,80,,,10,1,10
74,81,,,10,1,10
74,82,,,10,1,10
74,83,,,10,1,10
74,84,,,10,1,10
74,85,,,10,1,10
74,86,,,10,1,10
74,87,,,10,1,10
74,88,,,10,1,10
74,89,,,10,1,10
74,90,,,10,1,10
75,11,,,10,1,10
75,12,,,10,1,10
75,13,,,10,1,10
75,14,,,10,1,10
75,15,,,10,1,10
75,16,,,10,1,10
75,17,,,10,1,10
75,18,,,10,1,10
75,19,,,10,1,10
75,20,,,10,1,10
75,21,,,10,1,10
75,22,,,10,1,10
75,80,,,10,1,10
75,81,,,10,1,10
75,82,,,10,1,10
75,83,,,10,1,10
75,84,,,10,1,10
75,85,,,10,1,10
75,86,,,10,1,10
75,87,,,10,1,10
75,88,,,10,1,10
75,89,,,10,1,10
75,90,,,10,1,10
75,91,,,10,1,10
76,11,,,10,1,10
76,12,,,10,1,10
76,13,,,10,1,10
76,14,,,10,1,10
76,15,,,10,1,10
76,16,,,10,1,10
76,17,,,10,1,10
76,18,,,10,1,10
76,19,,,10,1,10
76,20,,,10,1,10
76,21,,,10,1,10
76,81,,,10,1,10
76,82,,,10,1,10
76,83,,,10,1,10
76,84,,,10,1,10
76,85,,,10,1,10
76,86,,,10,1,10
76,87,,,10,1,10
76,88,,,10,1,10
76,89,,,10,1,10
76,90,,,10,1,10
76,91,,,10,1,10
77,10,,,10,1,10
77,11,,,10,1,10
77,12,,,10,1,10
77,13,,,10,1,10
77,14,,,10,1,10
77,15,,,10,1,10
77,16,,,10,1,10
77,17,,,10,1,10
77,18,,,10,1,10
77,19,,,10,1,10
77,20,,,10,1,10
77,21,,,10,1,10
77,81,,,10,1,10
77,82,,,10,1,10
77,83,,,10,1,10
77,84,,,10,1,10
77,85,,,10,1,10
77,86,,,10,1,10
77,87,,,10,1,10
77,88,,,10,1,10
77,89,,,10,1,10
77,90,,,10,1,10
77,91,,,10,1,10
77,92,,,10,1,10
78,10,,,10,1,10
78,11,,,10,1,10
78,12,,,10,1,10
78,13,,,10,1,10
78,14,,,10,1,10
78,15,,,10,1,10
78,16,,,10,1,10
78,17,,,10,1,10
78,18,,,10,1,10
78,19,,,10,1,10
78,20,,,10,1,10
78,82,,,10,1,10
78,83,,,10,1,10
78,84,,,10,1,10
78,85,,,10,1,10
78,86,,,10,1,10
78,87,,,10,1,10
78,88,,,10,1,10
78,89,,,10,1,10
78,90,,,10,1,10
78,91,,,10,1,10
78,92,,,10,1,10
79,9,,,10,1,10
79,10,,,10,1,10
79,11,,,10,1,10
79,12,,,10,1,10
79,13,,,10,1,10
79,14,,,10,1,10
79,15,,,10,1,10
79,16,,,10,1,10
79,17,,,10,1,10
79,18,,,10,1,10
79,19,,,10,1,10
79,83,,,10,1,10
79,84,,,10,1,10
79,85,,,10,1,10
