x,y,z,LevelNR
135,68,1,10
135,69,1,10
135,70,1,10
135,71,1,10
135,72,1,10
135,73,1,10
135,74,1,10
135,85,2,10
135,86,2,10
135,87,2,10
135,88,2,10
135,89,2,10
135,90,2,10
135,91,2,10
135,92,2,10
136,11,2,10
136,12,2,10
136,13,2,10
136,14,2,10
136,15,2,10
136,16,2,10
136,30,1,10
136,31,1,10
136,32,1,10
136,33,1,10
136,34,1,10
136,35,1,10
136,36,1,10
136,37,1,10
136,38,1,10
136,39,1,10
136,40,1,10
136,41,1,10
136,42,1,10
136,43,1,10
136,44,1,10
136,45,1,10
136,46,1,10
136,47,1,10
136,48,1,10
136,49,1,10
136,50,2,10
136,51,2,10
136,52,2,10
136,53,1,10
136,54,1,10
136,55,1,10
136,56,1,10
136,57,1,10
136,58,1,10
136,59,1,10
136,60,1,10
136,61,1,10
136,62,1,10
136,63,1,10
136,64,1,10
136,65,1,10
136,66,1,10
136,67,1,10
136,68,1,10
136,69,1,10
136,70,1,10
136,71,1,10
136,72,1,10
136,86,2,10
136,87,2,10
136,88,2,10
136,89,2,10
136,90,2,10
136,91,2,10
137,12,2,10
137,13,2,10
137,14,2,10
137,15,2,10
137,32,1,10
137,33,1,10
137,34,1,10
137,35,1,10
137,36,1,10
137,37,1,10
137,38,1,10
137,39,1,10
137,40,1,10
137,41,1,10
137,42,1,10
137,43,1,10
137,44,1,10
137,45,1,10
137,46,1,10
137,47,1,10
137,48,1,10
137,49,1,10
137,50,2,10
137,51,2,10
137,52,2,10
137,53,1,10
137,54,1,10
137,55,1,10
137,56,1,10
137,57,1,10
137,58,1,10
137,59,1,10
137,60,1,10
137,61,1,10
137,62,1,10
137,63,1,10
137,64,1,10
137,65,1,10
137,66,1,10
137,67,1,10
137,68,1,10
137,69,1,10
137,70,1,10
137,87,2,10
137,88,2,10
137,89,2,10
137,90,2,10
138,34,1,10
138,35,1,10
138,36,1,10
138,37,1,10
138,38,1,10
138,39,1,10
138,40,1,10
138,41,1,10
138,42,1,10
138,43,1,10
138,44,1,10
138,45,1,10
138,46,1,10
138,47,1,10
138,48,1,10
138,49,1,10
138,50,2,10
138,51,2,10
138,52,2,10
138,53,1,10
138,54,1,10
138,55,1,10
138,56,1,10
138,57,1,10
138,58,1,10
138,59,1,10
138,60,1,10
138,61,1,10
138,62,1,10
138,63,1,10
138,64,1,10
138,65,1,10
138,66,1,10
138,67,1,10
138,68,1,10
139,37,1,10
139,38,1,10
139,39,1,10
139,40,1,10
139,41,1,10
139,42,1,10
139,43,1,10
139,44,1,10
139,45,1,10
139,46,1,10
139,47,1,10
139,48,1,10
139,49,1,10
139,50,2,10
139,51,2,10
139,52,2,10
139,53,1,10
139,54,1,10
139,55,1,10
139,56,1,10
139,57,1,10
139,58,1,10
139,59,1,10
139,60,1,10
139,61,1,10
139,62,1,10
139,63,1,10
139,64,1,10
139,65,1,10
140,40,1,10
140,41,1,10
140,42,1,10
140,43,1,10
140,44,1,10
140,45,1,10
140,46,1,10
140,47,1,10
140,48,1,10
140,49,1,10
140,50,2,10
140,51,2,10
140,52,2,10
140,53,1,10
140,54,1,10
140,55,1,10
140,56,1,10
140,57,1,10
140,58,1,10
140,59,1,10
140,60,1,10
140,61,1,10
140,62,1,10
141,45,1,10
141,46,1,10
141,47,1,10
141,48,1,10
141,49,1,10
141,50,2,10
141,51,2,10
141,52,2,10
141,53,1,10
141,54,1,10
141,55,1,10
141,56,1,10
141,57,1,10
142,48,2,10
142,49,2,10
142,50,2,10
142,51,2,10
142,52,2,10
142,53,2,10
142,54,2,10
143,48,2,10
143,49,2,10
143,50,2,10
143,51,2,10
143,52,2,10
143,53,2,10
143,54,2,10
144,48,2,10
144,49,2,10
144,50,2,10
144,51,2,10
144,52,2,10
144,53,2,10
144,54,2,10
145,48,2,10
145,49,2,10
145,50,2,10
145,51,2,10
145,52,2,10
145,53,2,10
145,54,2,10
146,48,2,10
146,49,2,10
146,50,2,10
146,51,2,10
146,52,2,10
146,53,2,10
146,54,2,10
147,48,2,10
147,49,2,10
147,50,2,10
147,51,2,10
147,52,2,10
147,53,2,10
147,54,2,10
148,48,2,10
148,49,2,10
148,50,2,10
148,51,2,10
148,52,2,10
148,53,2,10
148,54,2,10
149,48,2,10
149,49,2,10
149,50,2,10
149,51,2,10
149,52,2,10
149,53,2,10
149,54,2,10
150,49,2,10
150,50,2,10
150,51,2,10
150,52,2,10
150,53,2,10
75,33,0,12
75,34,0,12
75,35,0,12
75,36,0,12
75,37,0,12
75,38,0,12
75,39,0,12
75,40,0,12
75,41,0,12
75,42,0,12
75,43,0,12
75,44,0,12
75,45,0,12
75,46,0,12
75,47,0,12
75,48,0,12
75,49,0,12
75,50,0,12
75,51,0,12
75,52,0,12
75,53,0,12
75,54,0,12
75,55,0,12
75,56,0,12
75,57,0,12
75,58,0,12
75,59,0,12
75,60,0,12
75,61,0,12
75,62,0,12
75,63,0,12
75,64,0,12
75,65,0,12
75,66,0,12
75,67,0,12
75,68,0,12
76,33,0,12
76,34,0,12
76,35,0,12
76,36,0,12
76,37,0,12
76,38,0,12
76,39,0,12
76,40,0,12
76,41,0,12
76,42,0,12
76,43,0,12
76,44,0,12
76,45,0,12
76,46,0,12
76,47,0,12
76,48,0,12
76,49,0,12
76,50,0,12
76,51,0,12
76,52,0,12
76,53,0,12
76,54,0,12
76,55,0,12
76,56,0,12
76,57,0,12
76,58,0,12
76,59,0,12
76,60,0,12
76,61,0,12
76,62,0,12
76,63,0,12
76,64,0,12
76,65,0,12
76,66,0,12
76,67,0,12
76,68,0,12
77,33,0,12
77,34,0,12
77,35,0,12
77,36,0,12
77,37,0,12
77,38,0,12
77,39,0,12
77,40,0,12
77,41,0,12
77,42,0,12
77,43,0,12
77,44,0,12
77,45,0,12
77,46,0,12
77,47,0,12
77,48,0,12
77,49,0,12
77,50,0,12
77,51,0,12
77,52,0,12
77,53,0,12
77,54,0,12
77,55,0,12
77,56,0,12
77,57,0,12
77,58,0,12
77,59,0,12
77,60,0,12
77,61,0,12
77,62,0,12
77,63,0,12
77,64,0,12
77,65,0,12
77,66,0,12
77,67,0,12
77,68,0,12
78,33,0,12
78,34,0,12
78,35,0,12
78,36,0,12
78,37,0,12
78,38,0,12
78,39,0,12
78,40,0,12
78,41,0,12
78,42,0,12
78,43,0,12
78,44,0,12
78,45,0,12
78,46,0,12
78,47,0,12
78,48,0,12
78,49,0,12
78,50,0,12
78,51,0,12
78,52,0,12
78,53,0,12
78,54,0,12
78,55,0,12
78,56,0,12
78,57,0,12
78,58,0,12
78,59,0,12
78,60,0,12
78,61,0,12
78,62,0,12
78,63,0,12
78,64,0,12
78,65,0,12
78,66,0,12
78,67,0,12
78,68,0,12
79,33,0,12
79,34,0,12
79,35,0,12
79,36,0,12
79,37,0,12
79,38,0,12
79,39,0,12
79,40,0,12
79,41,0,12
79,42,0,12
79,43,0,12
79,44,0,12
79,45,0,12
79,46,0,12
79,47,0,12
79,48,0,12
79,49,0,12
79,50,0,12
79,51,0,12
79,52,0,12
79,53,0,12
79,54,0,12
79,55,0,12
79,56,0,12
79,57,0,12
79,58,0,12
79,59,0,12
79,60,0,12
79,61,0,12
79,62,0,12
79,63,0,12
79,64,0,12
79,65,0,12
79,66,0,12
79,67,0,12
79,68,0,12
80,33,0,12
80,34,0,12
80,35,0,12
80,36,0,12
80,37,0,12
80,38,0,12
80,39,0,12
80,40,0,12
80,41,0,12
80,42,0,12
80,43,0,12
80,44,0,12
80,45,0,12
80,46,0,12
80,47,0,12
80,48,0,12
80,49,0,12
80,50,0,12
80,51,0,12
80,52,0,12
80,53,0,12
80,54,0,12
80,55,0,12
80,56,0,12
80,57,0,12
80,58,0,12
80,59,0,12
80,60,0,12
80,61,0,12
80,62,0,12
80,63,0,12
80,64,0,12
80,65,0,12
80,66,0,12
80,67,0,12
80,68,0,12
81,33,0,12
81,34,0,12
81,35,0,12
81,36,0,12
81,37,0,12
81,38,0,12
81,39,0,12
81,40,0,12
81,41,0,12
81,42,0,12
81,43,0,12
81,44,0,12
81,45,0,12
81,46,0,12
81,47,0,12
81,48,0,12
81,49,0,12
81,50,0,12
81,51,0,12
81,52,0,12
81,53,0,12
81,54,0,12
81,55,0,12
81,56,0,12
81,57,0,12
81,58,0,12
81,59,0,12
81,60,0,12
81,61,0,12
81,62,0,12
81,63,0,12
81,64,0,12
81,65,0,12
81,66,0,12
81,67,0,12
81,68,0,12
82,33,0,12
82,34,0,12
82,35,0,12
82,36,0,12
82,37,0,12
82,38,0,12
82,39,0,12
82,40,0,12
82,41,0,12
82,42,0,12
82,43,0,12
82,44,0,12
82,45,0,12
82,46,0,12
82,47,0,12
82,48,0,12
82,49,0,12
82,50,0,12
82,51,0,12
82,52,0,12
82,53,0,12
82,54,0,12
82,55,0,12
82,56,0,12
82,57,0,12
82,58,0,12
82,59,0,12
82,60,0,12
82,61,0,12
82,62,0,12
82,63,0,12
82,64,0,12
82,65,0,12
82,66,0,12
82,67,0,12
82,68,0,12
83,33,0,12
83,34,0,12
83,35,0,12
83,36,0,12
83,37,0,12
83,38,0,12
83,39,0,12
83,40,0,12
83,41,0,12
83,42,0,12
83,43,0,12
83,44,0,12
83,45,0,12
83,46,0,12
83,47,0,12
83,48,0,12
83,49,0,12
83,50,0,12
83,51,0,12
83,52,0,12
83,53,0,12
83,54,0,12
83,55,0,12
83,56,0,12
83,57,0,12
83,58,0,12
83,59,0,12
83,60,0,12
83,61,0,12
83,62,0,12
83,63,0,12
83,64,0,12
83,65,0,12
83,66,0,12
83,67,0,12
83,68,0,12
84,33,0,12
84,34,0,12
84,35,0,12
84,36,0,12
84,37,0,12
84,38,0,12
84,39,0,12
84,40,0,12
84,41,0,12
84,42,0,12
84,43,0,12
84,44,0,12
84,45,0,12
84,46,0,12
84,47,0,12
84,48,0,12
84,49,0,12
84,50,0,12
84,51,0,12
84,52,0,12
84,53,0,12
84,54,0,12
84,55,0,12
84,56,0,12
84,57,0,12
84,58,0,12
84,59,0,12
84,60,0,12
84,61,0,12
84,62,0,12
84,63,0,12
84,64,0,12
84,65,0,12
84,66,0,12
84,67,0,12
84,68,0,12
85,33,0,12
85,34,0,12
85,35,0,12
85,36,0,12
85,37,0,12
85,38,0,12
85,39,0,12
85,40,0,12
85,41,0,12
85,42,0,12
85,43,0,12
85,44,0,12
85,45,0,12
85,46,0,12
85,47,0,12
85,48,0,12
85,49,0,12
85,50,0,12
85,51,0,12
85,52,0,12
85,53,0,12
85,54,0,12
85,55,0,12
85,56,0,12
85,57,0,12
85,58,0,12
85,59,0,12
85,60,0,12
85,61,0,12
85,62,0,12
85,63,0,12
85,64,0,12
85,65,0,12
85,66,0,12
85,67,0,12
85,68,0,12
86,33,0,12
86,34,0,12
86,35,0,12
86,36,0,12
86,37,0,12
86,38,0,12
86,39,0,12
86,40,0,12
86,41,0,12
86,42,0,12
86,43,0,12
86,44,0,12
86,45,0,12
86,46,0,12
86,47,0,12
86,48,0,12
86,49,0,12
86,50,0,12
86,51,0,12
86,52,0,12
86,53,0,12
86,54,0,12
86,55,0,12
86,56,0,12
86,57,0,12
86,58,0,12
86,59,0,12
86,60,0,12
86,61,0,12
86,62,0,12
86,63,0,12
86,64,0,12
86,65,0,12
86,66,0,12
86,67,0,12
86,68,0,12
87,33,0,12
87,34,0,12
87,35,0,12
87,36,0,12
87,37,0,12
87,38,0,12
87,39,0,12
87,40,0,12
87,41,0,12
87,42,0,12
87,43,0,12
87,44,0,12
87,45,0,12
87,46,0,12
87,47,0,12
87,48,0,12
87,49,0,12
87,50,0,12
87,51,0,12
87,52,0,12
87,53,0,12
87,54,0,12
87,55,0,12
87,56,0,12
87,57,0,12
87,58,0,12
87,59,0,12
87,60,0,12
87,61,0,12
87,62,0,12
87,63,0,12
87,64,0,12
87,65,0,12
87,66,0,12
87,67,0,12
87,68,0,12
88,33,0,12
88,34,0,12
88,35,0,12
88,36,0,12
88,37,0,12
88,38,0,12
88,39,0,12
88,40,0,12
88,41,0,12
88,42,0,12
88,43,0,12
88,44,0,12
88,45,0,12
88,46,0,12
88,47,0,12
88,48,0,12
88,49,0,12
88,50,0,12
88,51,0,12
88,52,0,12
88,53,0,12
88,54,0,12
88,55,0,12
88,56,0,12
88,57,0,12
88,58,0,12
88,59,0,12
88,60,0,12
88,61,0,12
88,62,0,12
88,63,0,12
88,64,0,12
88,65,0,12
88,66,0,12
88,67,0,12
88,68,0,12
89,33,0,12
89,34,0,12
89,35,0,12
89,36,0,12
89,37,0,12
89,38,0,12
89,39,0,12
89,40,0,12
89,41,0,12
89,42,0,12
89,43,0,12
89,44,0,12
89,45,0,12
89,46,0,12
89,47,0,12
89,48,0,12
89,49,0,12
89,50,0,12
89,51,0,12
89,52,0,12
89,53,0,12
89,54,0,12
89,55,0,12
89,56,0,12
89,57,0,12
89,58,0,12
89,59,0,12
89,60,0,12
89,61,0,12
89,62,0,12
89,63,0,12
89,64,0,12
89,65,0,12
89,66,0,12
89,67,0,12
89,68,0,12
90,33,0,12
90,34,0,12
90,35,0,12
90,36,0,12
90,37,0,12
90,38,0,12
90,39,0,12
90,40,0,12
90,41,0,12
90,42,0,12
90,43,0,12
90,44,0,12
90,45,0,12
90,46,0,12
90,47,0,12
90,48,0,12
90,49,0,12
90,50,0,12
90,51,0,12
90,52,0,12
90,53,0,12
90,54,0,12
90,55,0,12
90,56,0,12
90,57,0,12
90,58,0,12
90,59,0,12
90,60,0,12
90,61,0,12
90,62,0,12
90,63,0,12
90,64,0,12
90,65,0,12
90,66,0,12
90,67,0,12
90,68,0,12
91,33,0,12
91,34,0,12
91,35,0,12
91,36,0,12
91,37,0,12
91,38,0,12
91,39,0,12
91,40,0,12
91,41,0,12
91,42,0,12
91,43,0,12
91,44,0,12
91,45,0,12
91,46,0,12
91,47,0,12
91,48,0,12
91,49,0,12
91,50,0,12
91,51,0,12
91,52,0,12
91,53,0,12
91,54,0,12
91,55,0,12
91,56,0,12
91,57,0,12
91,58,0,12
91,59,0,12
91,60,0,12
91,61,0,12
91,62,0,12
91,63,0,12
91,64,0,12
91,65,0,12
91,66,0,12
91,67,0,12
91,68,0,12
92,33,0,12
92,34,0,12
92,35,0,12
92,36,0,12
92,37,0,12
92,38,0,12
92,39,0,12
92,40,0,12
92,41,0,12
92,42,0,12
92,43,0,12
92,44,0,12
92,45,0,12
92,46,0,12
92,47,0,12
92,48,0,12
92,49,0,12
92,50,0,12
92,51,0,12
92,52,0,12
92,53,0,12
92,54,0,12
92,55,0,12
92,56,0,12
92,57,0,12
92,58,0,12
92,59,0,12
92,60,0,12
92,61,0,12
92,62,0,12
92,63,0,12
92,64,0,12
92,65,0,12
92,66,0,12
92,67,0,12
92,68,0,12
93,33,0,12
93,34,0,12
93,35,0,12
93,36,0,12
93,37,0,12
93,38,0,12
93,39,0,12
93,40,0,12
93,41,0,12
93,42,0,12
93,43,0,12
93,44,0,12
93,45,0,12
93,46,0,12
93,47,0,12
93,48,0,12
93,49,0,12
93,50,0,12
93,51,0,12
93,52,0,12
93,53,0,12
93,54,0,12
93,55,0,12
93,56,0,12
93,57,0,12
93,58,0,12
93,59,0,12
93,60,0,12
93,61,0,12
93,62,0,12
93,63,0,12
93,64,0,12
93,65,0,12
93,66,0,12
93,67,0,12
93,68,0,12
94,33,0,12
94,34,0,12
94,35,0,12
94,36,0,12
94,37,0,12
94,38,0,12
94,39,0,12
94,40,0,12
94,41,0,12
94,42,0,12
94,43,0,12
94,44,0,12
94,45,0,12
94,46,0,12
94,47,0,12
94,48,0,12
94,49,0,12
94,50,0,12
94,51,0,12
94,52,0,12
94,53,0,12
94,54,0,12
94,55,0,12
94,56,0,12
94,57,0,12
94,58,0,12
94,59,0,12
94,60,0,12
94,61,0,12
94,62,0,12
94,63,0,12
94,64,0,12
94,65,0,12
94,66,0,12
94,67,0,12
94,68,0,12
95,33,0,12
95,34,0,12
95,35,0,12
95,36,0,12
95,37,0,12
95,38,0,12
95,39,0,12
95,40,0,12
95,41,0,12
95,42,0,12
95,43,0,12
95,44,0,12
95,45,0,12
95,46,0,12
95,47,0,12
95,48,0,12
95,49,0,12
95,50,0,12
95,51,0,12
95,52,0,12
95,53,0,12
95,54,0,12
95,55,0,12
95,56,0,12
95,57,0,12
95,58,0,12
95,59,0,12
95,60,0,12
95,61,0,12
95,62,0,12
95,63,0,12
95,64,0,12
95,65,0,12
95,66,0,12
95,67,0,12
95,68,0,12
96,33,0,12
96,34,0,12
96,35,0,12
96,36,0,12
96,37,0,12
96,38,0,12
96,39,0,12
96,40,0,12
96,41,0,12
96,42,0,12
96,43,0,12
96,44,0,12
96,45,0,12
96,46,0,12
96,47,0,12
96,48,0,12
96,49,0,12
96,50,0,12
96,51,0,12
96,52,0,12
96,53,0,12
96,54,0,12
96,55,0,12
96,56,0,12
96,57,0,12
96,58,0,12
96,59,0,12
96,60,0,12
96,61,0,12
96,62,0,12
96,63,0,12
96,64,0,12
96,65,0,12
96,66,0,12
96,67,0,12
96,68,0,12
97,33,0,12
97,34,0,12
97,35,0,12
97,36,0,12
97,37,0,12
97,38,0,12
97,39,0,12
97,40,0,12
97,41,0,12
97,42,0,12
97,43,0,12
97,44,0,12
97,45,0,12
97,46,0,12
97,47,0,12
97,48,0,12
97,49,0,12
97,50,0,12
97,51,0,12
97,52,0,12
97,53,0,12
97,54,0,12
97,55,0,12
97,56,0,12
97,57,0,12
97,58,0,12
97,59,0,12
97,60,0,12
97,61,0,12
97,62,0,12
97,63,0,12
97,64,0,12
97,65,0,12
97,66,0,12
97,67,0,12
97,68,0,12
98,33,0,12
98,34,0,12
98,35,0,12
98,36,0,12
98,37,0,12
98,38,0,12
98,39,0,12
98,40,0,12
98,41,0,12
98,42,0,12
98,43,0,12
98,44,0,12
98,45,0,12
98,46,0,12
98,47,0,12
98,48,0,12
98,49,0,12
98,50,0,12
98,51,0,12
98,52,0,12
98,53,0,12
98,54,0,12
98,55,0,12
98,56,0,12
98,57,0,12
98,58,0,12
98,59,0,12
98,60,0,12
98,61,0,12
98,62,0,12
98,63,0,12
98,64,0,12
98,65,0,12
98,66,0,12
98,67,0,12
98,68,0,12
99,33,0,12
99,34,0,12
99,35,0,12
99,36,0,12
99,37,0,12
99,38,0,12
99,39,0,12
99,40,0,12
99,41,0,12
99,42,0,12
99,43,0,12
99,44,0,12
99,45,0,12
99,46,0,12
99,47,0,12
99,48,0,12
99,49,0,12
99,50,0,12
99,51,0,12
99,52,0,12
99,53,0,12
99,54,0,12
99,55,0,12
99,56,0,12
99,57,0,12
99,58,0,12
99,59,0,12
99,60,0,12
99,61,0,12
99,62,0,12
99,63,0,12
99,64,0,12
99,65,0,12
99,66,0,12
99,67,0,12
99,68,0,12
100,33,0,12
100,34,0,12
100,35,0,12
100,36,0,12
100,37,0,12
100,38,0,12
100,39,0,12
100,40,0,12
100,41,0,12
100,42,0,12
100,43,0,12
100,44,0,12
100,45,0,12
100,46,0,12
100,47,0,12
100,48,0,12
100,49,0,12
100,50,0,12
100,51,0,12
100,52,0,12
100,53,0,12
100,54,0,12
100,55,0,12
100,56,0,12
100,57,0,12
100,58,0,12
100,59,0,12
100,60,0,12
100,61,0,12
100,62,0,12
100,63,0,12
100,64,0,12
100,65,0,12
100,66,0,12
100,67,0,12
100,68,0,12
101,33,0,12
101,34,0,12
101,35,0,12
101,36,0,12
101,37,0,12
101,38,0,12
101,39,0,12
101,40,0,12
101,41,0,12
101,42,0,12
101,43,0,12
101,44,0,12
101,45,0,12
101,46,0,12
101,47,0,12
101,48,0,12
101,49,0,12
101,50,0,12
101,51,0,12
101,52,0,12
101,53,0,12
101,54,0,12
101,55,0,12
101,56,0,12
101,57,0,12
101,58,0,12
101,59,0,12
101,60,0,12
101,61,0,12
101,62,0,12
101,63,0,12
101,64,0,12
101,65,0,12
101,66,0,12
101,67,0,12
101,68,0,12
102,33,0,12
102,34,0,12
102,35,0,12
102,36,0,12
102,37,0,12
102,38,0,12
102,39,0,12
102,40,0,12
102,41,0,12
102,42,0,12
102,43,0,12
102,44,0,12
102,45,0,12
102,46,0,12
102,47,0,12
102,48,0,12
102,49,0,12
102,50,0,12
102,51,0,12
102,52,0,12
102,53,0,12
102,54,0,12
102,55,0,12
102,56,0,12
102,57,0,12
102,58,0,12
102,59,0,12
102,60,0,12
102,61,0,12
102,62,0,12
102,63,0,12
102,64,0,12
102,65,0,12
102,66,0,12
102,67,0,12
102,68,0,12
103,33,0,12
103,34,0,12
103,35,0,12
103,36,0,12
103,37,0,12
103,38,0,12
103,39,0,12
103,40,0,12
103,41,0,12
103,42,0,12
103,43,0,12
103,44,0,12
103,45,0,12
103,46,0,12
103,47,0,12
103,48,0,12
103,49,0,12
103,50,0,12
103,51,0,12
103,52,0,12
103,53,0,12
103,54,0,12
103,55,0,12
103,56,0,12
103,57,0,12
103,58,0,12
103,59,0,12
103,60,0,12
103,61,0,12
103,62,0,12
103,63,0,12
103,64,0,12
103,65,0,12
103,66,0,12
103,67,0,12
103,68,0,12
104,33,0,12
104,34,0,12
104,35,0,12
104,36,0,12
104,37,0,12
104,38,0,12
104,39,0,12
104,40,0,12
104,41,0,12
104,42,0,12
104,43,0,12
104,44,0,12
104,45,0,12
104,46,0,12
104,47,0,12
104,48,0,12
104,49,0,12
104,50,0,12
104,51,0,12
104,52,0,12
104,53,0,12
104,54,0,12
104,55,0,12
104,56,0,12
104,57,0,12
104,58,0,12
104,59,0,12
104,60,0,12
104,61,0,12
104,62,0,12
104,63,0,12
104,64,0,12
104,65,0,12
104,66,0,12
104,67,0,12
104,68,0,12
105,33,0,12
105,34,0,12
105,35,0,12
105,36,0,12
105,37,0,12
105,38,0,12
105,39,0,12
105,40,0,12
105,41,0,12
105,42,0,12
105,43,0,12
105,44,0,12
105,45,0,12
105,46,0,12
105,47,0,12
105,48,0,12
105,49,0,12
105,50,0,12
105,51,0,12
105,52,0,12
105,53,0,12
105,54,0,12
105,55,0,12
105,56,0,12
105,57,0,12
105,58,0,12
105,59,0,12
105,60,0,12
105,61,0,12
105,62,0,12
105,63,0,12
105,64,0,12
105,65,0,12
105,66,0,12
105,67,0,12
105,68,0,12
106,33,0,12
106,34,0,12
106,35,0,12
106,36,0,12
106,37,0,12
106,38,0,12
106,39,0,12
106,40,0,12
106,41,0,12
106,42,0,12
106,43,0,12
106,44,0,12
106,45,0,12
106,46,0,12
106,47,0,12
106,48,0,12
106,49,0,12
106,50,0,12
106,51,0,12
106,52,0,12
106,53,0,12
106,54,0,12
106,55,0,12
106,56,0,12
106,57,0,12
106,58,0,12
106,59,0,12
106,60,0,12
106,61,0,12
106,62,0,12
106,63,0,12
106,64,0,12
106,65,0,12
106,66,0,12
106,67,0,12
106,68,0,12
107,33,0,12
107,34,0,12
107,35,0,12
107,36,0,12
107,37,0,12
107,38,0,12
107,39,0,12
107,40,0,12
107,41,0,12
107,42,0,12
107,43,0,12
107,44,0,12
107,45,0,12
107,46,0,12
107,47,0,12
107,48,0,12
107,49,0,12
107,50,0,12
107,51,0,12
107,52,0,12
107,53,0,12
107,54,0,12
107,55,0,12
107,56,0,12
107,57,0,12
107,58,0,12
107,59,0,12
107,60,0,12
107,61,0,12
107,62,0,12
107,63,0,12
107,64,0,12
107,65,0,12
107,66,0,12
107,67,0,12
107,68,0,12
108,33,0,12
108,34,0,12
108,35,0,12
108,36,0,12
108,37,0,12
108,38,0,12
108,39,0,12
108,40,0,12
108,41,0,12
108,42,0,12
108,43,0,12
108,44,0,12
108,45,0,12
108,46,0,12
108,47,0,12
108,48,0,12
108,49,0,12
108,50,0,12
108,51,0,12
108,52,0,12
108,53,0,12
108,54,0,12
108,55,0,12
108,56,0,12
108,57,0,12
108,58,0,12
108,59,0,12
108,60,0,12
108,61,0,12
108,62,0,12
108,63,0,12
108,64,0,12
108,65,0,12
108,66,0,12
108,67,0,12
108,68,0,12
109,33,0,12
109,34,0,12
109,35,0,12
109,36,0,12
109,37,0,12
109,38,0,12
109,39,0,12
109,40,0,12
109,41,0,12
109,42,0,12
109,43,0,12
109,44,0,12
109,45,0,12
109,46,0,12
109,47,0,12
109,48,0,12
109,49,0,12
109,50,0,12
109,51,0,12
109,52,0,12
109,53,0,12
109,54,0,12
109,55,0,12
109,56,0,12
109,57,0,12
109,58,0,12
109,59,0,12
109,60,0,12
109,61,0,12
109,62,0,12
109,63,0,12
109,64,0,12
109,65,0,12
109,66,0,12
109,67,0,12
109,68,0,12
110,33,0,12
110,34,0,12
110,35,0,12
110,36,0,12
110,37,0,12
110,38,0,12
110,39,0,12
110,40,0,12
110,41,0,12
110,42,0,12
110,43,0,12
110,44,0,12
110,45,0,12
110,46,0,12
110,47,0,12
110,48,0,12
110,49,0,12
110,50,0,12
110,51,0,12
110,52,0,12
110,53,0,12
110,54,0,12
110,55,0,12
110,56,0,12
110,57,0,12
110,58,0,12
110,59,0,12
110,60,0,12
110,61,0,12
110,62,0,12
110,63,0,12
110,64,0,12
110,65,0,12
110,66,0,12
110,67,0,12
110,68,0,12
111,33,0,12
111,34,0,12
111,35,0,12
111,36,0,12
111,37,0,12
111,38,0,12
111,39,0,12
111,40,0,12
111,41,0,12
111,42,0,12
111,43,0,12
111,44,0,12
111,45,0,12
111,46,0,12
111,47,0,12
111,48,0,12
111,49,0,12
111,50,0,12
111,51,0,12
111,52,0,12
111,53,0,12
111,54,0,12
111,55,0,12
111,56,0,12
111,57,0,12
111,58,0,12
111,59,0,12
111,60,0,12
111,61,0,12
111,62,0,12
111,63,0,12
111,64,0,12
111,65,0,12
111,66,0,12
111,67,0,12
111,68,0,12
24,52,1,9
24,53,1,9
24,54,1,9
24,72,1,9
24,73,1,9
24,74,1,9
25,52,1,9
25,53,1,9
25,54,1,9
25,55,0,9
25,71,0,9
25,72,1,9
25,73,1,9
25,74,1,9
25,75,1,9
25,76,0,9
26,52,1,9
26,53,1,9
26,54,1,9
26,55,0,9
26,71,0,9
26,72,1,9
26,73,1,9
26,74,1,9
26,75,0,9
26,76,0,9
26,77,0,9
27,52,1,9
27,53,1,9
27,54,1,9
27,55,0,9
27,56,0,9
27,71,0,9
27,72,1,9
27,73,1,9
27,74,1,9
27,75,0,9
27,76,0,9
27,77,0,9
28,52,1,9
28,53,1,9
28,54,1,9
28,55,0,9
28,56,0,9
28,70,0,9
28,71,1,9
28,72,1,9
28,73,1,9
28,74,1,9
28,75,0,9
28,76,0,9
28,77,0,9
29,52,1,9
29,53,1,9
29,54,1,9
29,55,1,9
29,56,0,9
29,69,0,9
29,70,0,9
29,71,1,9
29,72,1,9
29,73,1,9
29,74,0,9
29,75,0,9
29,76,0,9
30,52,1,9
30,53,1,9
30,54,1,9
30,55,1,9
30,56,0,9
30,69,0,9
30,70,0,9
30,71,1,9
30,72,1,9
30,73,1,9
30,74,0,9
30,75,0,9
30,76,0,9
31,52,1,9
31,53,1,9
31,54,1,9
31,55,1,9
31,56,0,9
31,69,0,9
31,70,1,9
31,71,1,9
31,72,1,9
31,73,0,9
31,74,0,9
31,75,0,9
31,76,0,9
32,53,1,9
32,54,1,9
32,55,1,9
32,56,0,9
32,69,0,9
32,70,1,9
32,71,1,9
32,72,1,9
32,73,0,9
32,74,0,9
32,75,0,9
32,76,0,9
33,53,1,9
33,54,1,9
33,55,1,9
33,56,0,9
33,69,0,9
33,70,1,9
33,71,1,9
33,72,1,9
33,73,0,9
33,74,0,9
33,75,0,9
34,53,1,9
34,54,1,9
34,55,1,9
34,56,0,9
34,57,0,9
34,68,0,9
34,69,1,9
34,70,1,9
34,71,1,9
34,72,0,9
34,73,0,9
34,74,0,9
34,75,0,9
35,53,1,9
35,54,1,9
35,55,1,9
35,56,0,9
35,57,0,9
35,68,0,9
35,69,1,9
35,70,1,9
35,71,1,9
35,72,0,9
35,73,0,9
